day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,475800,COCONUTS,8039,212,,,,,8042,212,,,,,8040.5,-195792.0
-1,475900,COCONUTS,8038,178,,,,,8040,76,8041,102,,,8039.0,-189436.0
-1,47600,COCONUTS,7973,205,,,,,7976,205,,,,,7974.5,8315.0
-1,476000,COCONUTS,8038,178,,,,,8041,178,,,,,8039.5,-192396.0
-1,476100,COCONUTS,8039,189,,,,,8042,189,,,,,8040.5,-195008.0
-1,476200,COCONUTS,8040,223,,,,,8043,223,,,,,8041.5,-200336.0
-1,476300,COCONUTS,8039,160,,,,,8042,160,,,,,8040.5,-195340.0
-1,476400,COCONUTS,8039,184,,,,,8042,184,,,,,8040.5,-194588.0
-1,476500,COCONUTS,8039,183,,,,,8041,77,8042,106,,,8040.0,-194104.0
-1,476600,COCONUTS,8038,197,,,,,8041,197,,,,,8039.5,-191728.0
-1,476700,COCONUTS,8037,194,,,,,8039,80,8040,114,,,8038.0,-183664.0
-1,476800,COCONUTS,8038,172,,,,,8041,172,,,,,8039.5,-190028.0
-1,476900,COCONUTS,8037,54,8036,122,,,8039,176,,,,,8038.0,-183024.0
-1,47700,COCONUTS,7974,56,7973,125,,,7976,181,,,,,7975.0,8155.25
-1,477000,COCONUTS,8036,53,8035,128,,,8038,181,,,,,8037.0,-177716.0
-1,477100,COCONUTS,8035,214,,,,,8038,214,,,,,8036.5,-175452.0
-1,477200,COCONUTS,8035,149,,,,,8038,149,,,,,8036.5,-174916.0
-1,477300,COCONUTS,8034,169,,,,,8037,169,,,,,8035.5,-170196.0
-1,477400,COCONUTS,8033,174,,,,,8036,174,,,,,8034.5,-165376.0
-1,477500,COCONUTS,8032,157,,,,,8035,157,,,,,8033.5,-159904.0
-1,477600,COCONUTS,8032,190,,,,,8034,61,8035,129,,,8033.0,-158952.0
-1,477700,COCONUTS,8032,193,,,,,8035,193,,,,,8033.5,-161224.0
-1,477800,COCONUTS,8031,187,,,,,8033,43,8034,144,,,8032.0,-154024.0
-1,477900,COCONUTS,8032,53,8031,106,,,8034,159,,,,,8033.0,-158412.0
-1,47800,COCONUTS,7974,60,7973,137,,,7976,197,,,,,7975.0,8097.75
-1,478000,COCONUTS,8031,162,,,,,8034,162,,,,,8032.5,-156432.0
-1,478100,COCONUTS,8031,46,8030,112,,,8033,158,,,,,8032.0,-152900.0
-1,478200,COCONUTS,8030,156,,,,,8032,50,8033,106,,,8031.0,-149340.0
-1,478300,COCONUTS,8030,160,,,,,8033,160,,,,,8031.5,-151316.0
-1,478400,COCONUTS,8029,180,,,,,8032,180,,,,,8030.5,-147188.0
-1,478500,COCONUTS,8030,182,,,,,8033,182,,,,,8031.5,-150656.0
-1,478600,COCONUTS,8032,72,8031,191,,,8033,48,8034,143,,,8032.5,-154576.0
-1,478700,COCONUTS,8032,191,,,,,8034,44,8035,147,,,8033.0,-159392.0
-1,478800,COCONUTS,8031,155,,,,,8033,51,8034,104,,,8032.0,-153788.0
-1,478900,COCONUTS,8032,106,8031,106,,,8034,168,,,,,8033.0,-158576.0
-1,47900,COCONUTS,7973,178,,,,,7976,178,,,,,7974.5,8226.5
-1,479000,COCONUTS,8031,159,,,,,8034,159,,,,,8032.5,-156588.0
-1,479100,COCONUTS,8031,169,,,,,8033,42,8034,127,,,8032.0,-154496.0
-1,479200,COCONUTS,8031,73,8030,130,,,8033,203,,,,,8032.0,-153644.0
-1,479300,COCONUTS,8030,66,8029,141,,,8032,207,,,,,8031.0,-148516.0
-1,479400,COCONUTS,8031,227,,,,,8034,227,,,,,8032.5,-156740.0
-1,479500,COCONUTS,8031,154,,,,,8034,154,,,,,8032.5,-157228.0
-1,479600,COCONUTS,8032,144,,,,,8035,144,,,,,8033.5,-161720.0
-1,479700,COCONUTS,8031,207,,,,,8034,207,,,,,8032.5,-157428.0
-1,479800,COCONUTS,8032,200,,,,,8035,200,,,,,8033.5,-159740.0
-1,479900,COCONUTS,8032,210,,,,,8033,76,8035,210,,,8032.5,-159912.0
-1,4800,COCONUTS,7997,184,,,,,7999,73,8000,111,,,7998.0,-43.875
-1,48000,COCONUTS,7973,172,,,,,7976,172,,,,,7974.5,8271.5
-1,480000,COCONUTS,8031,153,,,,,8034,153,,,,,8032.5,-156412.0
-1,480100,COCONUTS,8033,52,8032,130,,,8035,182,,,,,8034.0,-163204.0
-1,480200,COCONUTS,8033,149,,,,,8035,45,8036,104,,,8034.0,-163920.0
-1,480300,COCONUTS,8033,191,,,,,8036,191,,,,,8034.5,-165604.0
-1,480400,COCONUTS,8034,217,,,,,8037,217,,,,,8035.5,-170036.0
-1,480500,COCONUTS,8034,186,,,,,8036,48,8037,138,,,8035.0,-169028.0
-1,480600,COCONUTS,8034,188,,,,,8037,188,,,,,8035.5,-171024.0
-1,480700,COCONUTS,8033,173,,,,,8036,173,,,,,8034.5,-167056.0
-1,480800,COCONUTS,8034,79,8033,145,,,8036,224,,,,,8035.0,-168296.0
-1,480900,COCONUTS,8033,197,,,,,8035,77,8036,120,,,8034.0,-163828.0
-1,48100,COCONUTS,7973,187,,,,,7976,187,,,,,7974.5,8247.0
-1,481000,COCONUTS,8032,174,,,,,8035,174,,,,,8033.5,-160896.0
-1,481100,COCONUTS,8033,64,8032,139,,,8035,203,,,,,8034.0,-163280.0
-1,481200,COCONUTS,8032,143,,,,,8035,143,,,,,8033.5,-161536.0
-1,481300,COCONUTS,8030,184,,,,,8032,42,8033,142,,,8031.0,-149364.0
-1,481400,COCONUTS,8029,163,,,,,8032,163,,,,,8030.5,-144708.0
-1,481500,COCONUTS,8030,73,8029,176,,,8031,40,8032,136,,,8030.5,-144484.0
-1,481600,COCONUTS,8029,213,,,,,8030,71,8032,213,,,8029.5,-145108.0
-1,481700,COCONUTS,8029,171,,,,,8032,171,,,,,8030.5,-147148.0
-1,481800,COCONUTS,8029,205,,,,,8032,205,,,,,8030.5,-146728.0
-1,481900,COCONUTS,8029,188,,,,,8032,188,,,,,8030.5,-145280.0
-1,48200,COCONUTS,7973,170,,,,,7975,43,7976,127,,,7974.0,8448.25
-1,482000,COCONUTS,8029,199,,,,,8031,64,8032,135,,,8030.0,-144564.0
-1,482100,COCONUTS,8028,166,,,,,8031,166,,,,,8029.5,-141952.0
-1,482200,COCONUTS,8029,54,8028,150,,,8031,204,,,,,8030.0,-142956.0
-1,482300,COCONUTS,8029,184,,,,,8032,184,,,,,8030.5,-145532.0
-1,482400,COCONUTS,8030,40,8029,199,,,8032,199,,,,,8031.0,-147076.0
-1,482500,COCONUTS,8029,57,8028,191,,,8031,191,,,,,8030.0,-142548.0
-1,482600,COCONUTS,8029,79,8028,124,,,8031,203,,,,,8030.0,-143276.0
-1,482700,COCONUTS,8028,173,,,,,8031,173,,,,,8029.5,-141784.0
-1,482800,COCONUTS,8028,184,,,,,8031,184,,,,,8029.5,-139796.0
-1,482900,COCONUTS,8029,201,,,,,8030,61,8032,201,,,8029.5,-144884.0
-1,48300,COCONUTS,7972,197,,,,,7975,197,,,,,7973.5,8830.5
-1,483000,COCONUTS,8029,214,,,,,8032,214,,,,,8030.5,-147396.0
-1,483100,COCONUTS,8028,189,,,,,8031,189,,,,,8029.5,-142208.0
-1,483200,COCONUTS,8028,181,,,,,8031,181,,,,,8029.5,-139732.0
-1,483300,COCONUTS,8027,170,,,,,8030,170,,,,,8028.5,-137176.0
-1,483400,COCONUTS,8027,218,,,,,8029,80,8030,138,,,8028.0,-134540.0
-1,483500,COCONUTS,8025,196,,,,,8028,196,,,,,8026.5,-126420.0
-1,483600,COCONUTS,8025,194,,,,,8028,194,,,,,8026.5,-127700.0
-1,483700,COCONUTS,8026,202,,,,,8028,74,8029,128,,,8027.0,-129040.0
-1,483800,COCONUTS,8026,75,8025,179,,,8028,179,,,,,8027.0,-124832.0
-1,483900,COCONUTS,8025,213,,,,,8027,65,8028,148,,,8026.0,-123904.0
-1,48400,COCONUTS,7972,179,,,,,7974,40,7975,139,,,7973.0,8901.5
-1,484000,COCONUTS,8025,199,,,,,8028,199,,,,,8026.5,-125256.0
-1,484100,COCONUTS,8023,156,,,,,8026,156,,,,,8024.5,-117624.0
-1,484200,COCONUTS,8023,192,,,,,8026,192,,,,,8024.5,-116744.0
-1,484300,COCONUTS,8024,195,,,,,8027,195,,,,,8025.5,-121128.0
-1,484400,COCONUTS,8025,179,,,,,8028,179,,,,,8026.5,-126968.0
-1,484500,COCONUTS,8025,147,8024,146,,,8027,76,8028,146,,,8026.0,-123792.0
-1,484600,COCONUTS,8025,78,8024,204,,,8027,204,,,,,8026.0,-122212.0
-1,484700,COCONUTS,8023,156,,,,,8026,156,,,,,8024.5,-116080.0
-1,484800,COCONUTS,8024,161,,,,,8026,60,8027,101,,,8025.0,-119512.0
-1,484900,COCONUTS,8026,56,8025,108,,,8028,164,,,,,8027.0,-127808.0
-1,48500,COCONUTS,7972,169,,,,,7975,169,,,,,7973.5,8754.75
-1,485000,COCONUTS,8025,64,8024,128,,,8027,192,,,,,8026.0,-122876.0
-1,485100,COCONUTS,8024,122,,,,,8025,4,8027,173,,,8024.5,-123728.0
-1,485200,COCONUTS,8025,43,8024,208,,,8027,208,,,,,8026.0,-121940.0
-1,485300,COCONUTS,8024,194,,,,,8026,48,8027,146,,,8025.0,-119772.0
-1,485400,COCONUTS,8024,209,,,,,8026,64,8027,145,,,8025.0,-119564.0
-1,485500,COCONUTS,8023,183,,,,,8026,183,,,,,8024.5,-117484.0
-1,485600,COCONUTS,8024,40,8023,124,,,8026,164,,,,,8025.0,-118288.0
-1,485700,COCONUTS,8024,60,8023,142,,,8026,202,,,,,8025.0,-117992.0
-1,485800,COCONUTS,8026,9,8025,102,,,8028,158,,,,,8027.0,-128172.0
-1,485900,COCONUTS,8024,210,,,,,8027,210,,,,,8025.5,-121224.0
-1,48600,COCONUTS,7971,185,,,,,7972,52,7974,185,,,7971.5,9233.75
-1,486000,COCONUTS,8025,41,8024,134,,,8027,175,,,,,8026.0,-122848.0
-1,486100,COCONUTS,8024,194,,,,,8027,194,,,,,8025.5,-121868.0
-1,486200,COCONUTS,8025,164,,,,,8028,164,,,,,8026.5,-125728.0
-1,486300,COCONUTS,8024,76,8023,113,,,8026,189,,,,,8025.0,-118564.0
-1,486400,COCONUTS,8024,187,,,,,8027,187,,,,,8025.5,-121644.0
-1,486500,COCONUTS,8026,73,8025,134,,,8028,207,,,,,8027.0,-128540.0
-1,486600,COCONUTS,8025,190,,,,,8028,190,,,,,8026.5,-126768.0
-1,486700,COCONUTS,8026,166,,,,,8029,166,,,,,8027.5,-132096.0
-1,486800,COCONUTS,8027,172,,,,,8030,172,,,,,8028.5,-137268.0
-1,486900,COCONUTS,8027,186,,,,,8030,186,,,,,8028.5,-135920.0
-1,48700,COCONUTS,7972,182,,,,,7974,78,7975,104,,,7973.0,8842.5
-1,487000,COCONUTS,8026,186,,,,,8029,186,,,,,8027.5,-130520.0
-1,487100,COCONUTS,8026,51,8025,143,,,8028,194,,,,,8027.0,-128196.0
-1,487200,COCONUTS,8026,183,,,,,8028,47,8029,136,,,8027.0,-129800.0
-1,487300,COCONUTS,8026,145,,,,,8029,145,,,,,8027.5,-131412.0
-1,487400,COCONUTS,8027,207,,,,,8029,70,8030,137,,,8028.0,-134060.0
-1,487500,COCONUTS,8026,170,,,,,8028,49,8029,121,,,8027.0,-129768.0
-1,487600,COCONUTS,8026,188,,,,,8029,188,,,,,8027.5,-131668.0
-1,487700,COCONUTS,8026,196,,,,,8027,74,8029,196,,,8026.5,-131184.0
-1,487800,COCONUTS,8027,195,,,,,8030,195,,,,,8028.5,-135424.0
-1,487900,COCONUTS,8026,184,,,,,8029,184,,,,,8027.5,-132704.0
-1,48800,COCONUTS,7972,147,,,,,7975,147,,,,,7973.5,8738.0
-1,488000,COCONUTS,8026,116,8025,101,,,8028,159,,,,,8027.0,-128544.0
-1,488100,COCONUTS,8025,128,,,,,8026,26,8028,172,,,8025.5,-128524.0
-1,488200,COCONUTS,8026,155,,,,,8028,44,8029,111,,,8027.0,-129244.0
-1,488300,COCONUTS,8025,160,,,,,8028,160,,,,,8026.5,-125472.0
-1,488400,COCONUTS,8026,79,8025,111,,,8028,190,,,,,8027.0,-128016.0
-1,488500,COCONUTS,8026,158,,,,,8028,48,8029,110,,,8027.0,-129184.0
-1,488600,COCONUTS,8025,185,,,,,8028,185,,,,,8026.5,-126668.0
-1,488700,COCONUTS,8025,195,,,,,8027,69,8028,126,,,8026.0,-124500.0
-1,488800,COCONUTS,8025,210,,,,,8028,210,,,,,8026.5,-127880.0
-1,488900,COCONUTS,8025,218,,,,,8028,218,,,,,8026.5,-126664.0
-1,48900,COCONUTS,7972,193,,,,,7974,70,7975,123,,,7973.0,8840.75
-1,489000,COCONUTS,8027,57,8026,204,,,8029,204,,,,,8028.0,-132516.0
-1,489100,COCONUTS,8027,180,,,,,8030,180,,,,,8028.5,-137408.0
-1,489200,COCONUTS,8027,214,,,,,8029,72,8030,142,,,8028.0,-134336.0
-1,489300,COCONUTS,8026,152,,,,,8029,152,,,,,8027.5,-131356.0
-1,489400,COCONUTS,8025,172,,,,,8027,58,8028,114,,,8026.0,-124480.0
-1,489500,COCONUTS,8024,167,,,,,8027,167,,,,,8025.5,-120336.0
-1,489600,COCONUTS,8024,163,,,,,8027,163,,,,,8025.5,-121820.0
-1,489700,COCONUTS,8027,199,,,,,8029,71,8030,128,,,8028.0,-135068.0
-1,489800,COCONUTS,8027,41,8026,133,,,8029,174,,,,,8028.0,-133356.0
-1,489900,COCONUTS,8028,157,,,,,8031,157,,,,,8029.5,-141580.0
-1,4900,COCONUTS,7996,145,,,,,7999,145,,,,,7997.5,-10.125
-1,49000,COCONUTS,7973,197,,,,,7975,77,7976,120,,,7974.0,8497.0
-1,490000,COCONUTS,8028,206,,,,,8029,60,8031,206,,,8028.5,-142572.0
-1,490100,COCONUTS,8029,45,8028,103,,,8031,148,,,,,8030.0,-144168.0
-1,490200,COCONUTS,8029,71,8028,128,,,8031,199,,,,,8030.0,-143884.0
-1,490300,COCONUTS,8030,103,8029,107,,,8032,149,,,,,8031.0,-149056.0
-1,490400,COCONUTS,8031,12,8030,45,8029,139,8032,184,,,,,8031.5,-148960.0
-1,490500,COCONUTS,8029,168,,,,,8032,168,,,,,8030.5,-146168.0
-1,490600,COCONUTS,8029,175,,,,,8032,175,,,,,8030.5,-146704.0
-1,490700,COCONUTS,8030,186,,,,,8033,186,,,,,8031.5,-150712.0
-1,490800,COCONUTS,8031,59,8030,139,,,8033,198,,,,,8032.0,-154348.0
-1,490900,COCONUTS,8030,149,,,,,8033,149,,,,,8031.5,-151436.0
-1,49100,COCONUTS,7973,171,,,,,7975,69,7976,102,,,7974.0,8448.75
-1,491000,COCONUTS,8032,60,8031,115,,,8034,175,,,,,8033.0,-159752.0
-1,491100,COCONUTS,8033,206,,,,,8035,70,8036,136,,,8034.0,-165068.0
-1,491200,COCONUTS,8033,186,,,,,8036,186,,,,,8034.5,-166768.0
-1,491300,COCONUTS,8034,61,8033,139,,,8036,200,,,,,8035.0,-169672.0
-1,491400,COCONUTS,8034,193,,,,,8036,46,8037,147,,,8035.0,-170828.0
-1,491500,COCONUTS,8034,184,,,,,8036,55,8037,129,,,8035.0,-170700.0
-1,491600,COCONUTS,8033,185,,,,,8036,185,,,,,8034.5,-168356.0
-1,491700,COCONUTS,8034,167,,,,,8037,167,,,,,8035.5,-171556.0
-1,491800,COCONUTS,8033,205,,,,,8034,72,8035,71,8036,134,8033.5,-165048.0
-1,491900,COCONUTS,8033,196,,,,,8035,77,8036,119,,,8034.0,-165896.0
-1,49200,COCONUTS,7973,186,,,,,7975,76,7976,110,,,7974.0,8436.25
-1,492000,COCONUTS,8035,192,,,,,8036,44,8038,192,,,8035.5,-176816.0
-1,492100,COCONUTS,8036,71,8035,124,,,8038,195,,,,,8037.0,-179848.0
-1,492200,COCONUTS,8036,175,,,,,8039,175,,,,,8037.5,-182240.0
-1,492300,COCONUTS,8036,165,,,,,8037,44,8039,165,,,8036.5,-181924.0
-1,492400,COCONUTS,8037,181,,,,,8039,42,8040,139,,,8038.0,-186572.0
-1,492500,COCONUTS,8037,208,,,,,8040,208,,,,,8038.5,-187360.0
-1,492600,COCONUTS,8037,56,8036,130,,,8039,186,,,,,8038.0,-185236.0
-1,492700,COCONUTS,8036,202,,,,,8039,202,,,,,8037.5,-182516.0
-1,492800,COCONUTS,8038,57,8037,116,,,8040,173,,,,,8039.0,-190424.0
-1,492900,COCONUTS,8038,186,,,,,8040,59,8041,127,,,8039.0,-191284.0
-1,49300,COCONUTS,7973,164,,,,,7975,51,7976,113,,,7974.0,8500.5
-1,493000,COCONUTS,8037,215,,,,,8040,215,,,,,8038.5,-188272.0
-1,493100,COCONUTS,8038,207,,,,,8041,207,,,,,8039.5,-193328.0
-1,493200,COCONUTS,8039,147,,,,,8042,147,,,,,8040.5,-197396.0
-1,493300,COCONUTS,8038,47,8037,188,,,8039,78,8040,110,,,8038.5,-186616.0
-1,493400,COCONUTS,8036,182,,,,,8039,182,,,,,8037.5,-183644.0
-1,493500,COCONUTS,8036,189,,,,,8039,189,,,,,8037.5,-182308.0
-1,493600,COCONUTS,8036,176,,,,,8039,176,,,,,8037.5,-183708.0
-1,493700,COCONUTS,8036,184,,,,,8037,72,8038,50,8039,134,8036.5,-180664.0
-1,493800,COCONUTS,8035,187,,,,,8038,187,,,,,8036.5,-176500.0
-1,493900,COCONUTS,8034,172,,,,,8035,67,8037,172,,,8034.5,-172192.0
-1,49400,COCONUTS,7972,41,7971,140,,,7974,181,,,,,7973.0,8972.25
-1,494000,COCONUTS,8033,165,,,,,8035,57,8036,108,,,8034.0,-165500.0
-1,494100,COCONUTS,8033,202,,,,,8036,202,,,,,8034.5,-166044.0
-1,494200,COCONUTS,8032,197,,,,,8033,41,8035,197,,,8032.5,-163136.0
-1,494300,COCONUTS,8032,61,8031,177,,,8034,177,,,,,8033.0,-157728.0
-1,494400,COCONUTS,8031,40,8030,100,,,8033,140,,,,,8032.0,-154168.0
-1,494500,COCONUTS,8031,152,,,,,8033,50,8034,102,,,8032.0,-155164.0
-1,494600,COCONUTS,8031,184,,,,,8034,184,,,,,8032.5,-156708.0
-1,494700,COCONUTS,8031,163,,,,,8034,163,,,,,8032.5,-157736.0
-1,494800,COCONUTS,8033,192,,,,,8036,192,,,,,8034.5,-166276.0
-1,494900,COCONUTS,8032,67,8031,118,,,8034,185,,,,,8033.0,-159220.0
-1,49500,COCONUTS,7971,197,,,,,7974,197,,,,,7972.5,9133.75
-1,495000,COCONUTS,8031,176,,,,,8034,176,,,,,8032.5,-157188.0
-1,495100,COCONUTS,8031,80,8030,116,,,8033,196,,,,,8032.0,-153876.0
-1,495200,COCONUTS,8031,222,,,,,8034,222,,,,,8032.5,-157064.0
-1,495300,COCONUTS,8032,47,8031,140,,,8034,187,,,,,8033.0,-159176.0
-1,495400,COCONUTS,8030,181,,,,,8031,51,8033,181,,,8030.5,-150728.0
-1,495500,COCONUTS,8030,214,,,,,8033,214,,,,,8031.5,-151156.0
-1,495600,COCONUTS,8029,203,,,,,8032,203,,,,,8030.5,-147804.0
-1,495700,COCONUTS,8030,201,,,,,8033,201,,,,,8031.5,-151008.0
-1,495800,COCONUTS,8031,192,,,,,8033,62,8034,130,,,8032.0,-155568.0
-1,495900,COCONUTS,8032,80,8031,128,,,8034,208,,,,,8033.0,-159492.0
-1,49600,COCONUTS,7970,162,,,,,7972,61,7973,101,,,7971.0,9680.75
-1,496000,COCONUTS,8030,220,,,,,8033,220,,,,,8031.5,-153364.0
-1,496100,COCONUTS,8030,197,,,,,8033,197,,,,,8031.5,-152596.0
-1,496200,COCONUTS,8031,195,,,,,8033,57,8034,138,,,8032.0,-155572.0
-1,496300,COCONUTS,8032,56,8031,165,,,8034,165,,,,,8033.0,-157076.0
-1,496400,COCONUTS,8031,190,,,,,8034,190,,,,,8032.5,-156860.0
-1,496500,COCONUTS,8032,208,,,,,8035,208,,,,,8033.5,-162028.0
-1,496600,COCONUTS,8033,62,8032,189,,,8034,57,8035,132,,,8033.5,-160792.0
-1,496700,COCONUTS,8032,43,8031,192,,,8034,192,,,,,8033.0,-157420.0
-1,496800,COCONUTS,8031,174,,,,,8033,51,8034,123,,,8032.0,-155088.0
-1,496900,COCONUTS,8031,172,,,,,8032,40,8034,172,,,8031.5,-155940.0
-1,49700,COCONUTS,7971,169,,,,,7973,65,7974,104,,,7972.0,9302.75
-1,497000,COCONUTS,8031,192,,,,,8034,192,,,,,8032.5,-158432.0
-1,497100,COCONUTS,8031,176,,,,,8034,176,,,,,8032.5,-158124.0
-1,497200,COCONUTS,8031,155,,,,,8034,155,,,,,8032.5,-157920.0
-1,497300,COCONUTS,8032,61,8031,147,,,8034,208,,,,,8033.0,-159488.0
-1,497400,COCONUTS,8033,181,,,,,8036,181,,,,,8034.5,-166116.0
-1,497500,COCONUTS,8032,179,,,,,8035,179,,,,,8033.5,-163520.0
-1,497600,COCONUTS,8033,184,,,,,8036,184,,,,,8034.5,-166804.0
-1,497700,COCONUTS,8033,210,,,,,8035,70,8036,140,,,8034.0,-165108.0
-1,497800,COCONUTS,8032,202,,,,,8034,59,8035,143,,,8033.0,-160824.0
-1,497900,COCONUTS,8034,207,,,,,8037,207,,,,,8035.5,-173216.0
-1,49800,COCONUTS,7972,56,7971,150,,,7974,150,,,,,7973.0,9045.25
-1,498000,COCONUTS,8034,42,8033,138,,,8036,180,,,,,8035.0,-169792.0
-1,498100,COCONUTS,8033,174,,,,,8035,53,8036,121,,,8034.0,-165072.0
-1,498200,COCONUTS,8033,78,8032,106,,,8035,184,,,,,8034.0,-164252.0
-1,498300,COCONUTS,8032,199,,,,,8034,64,8035,135,,,8033.0,-160648.0
-1,498400,COCONUTS,8033,181,,,,,8036,181,,,,,8034.5,-167892.0
-1,498500,COCONUTS,8033,206,,,,,8034,49,8035,58,8036,148,8033.5,-165992.0
-1,498600,COCONUTS,8032,211,,,,,8035,211,,,,,8033.5,-163688.0
-1,498700,COCONUTS,8032,179,,,,,8035,179,,,,,8033.5,-162800.0
-1,498800,COCONUTS,8032,215,,,,,8035,215,,,,,8033.5,-161432.0
-1,498900,COCONUTS,8032,194,,,,,8035,194,,,,,8033.5,-163416.0
-1,49900,COCONUTS,7972,183,,,,,7975,183,,,,,7973.5,8697.5
-1,499000,COCONUTS,8032,211,,,,,8035,211,,,,,8033.5,-161464.0
-1,499100,COCONUTS,8033,183,,,,,8036,183,,,,,8034.5,-167488.0
-1,499200,COCONUTS,8033,175,,,,,8036,175,,,,,8034.5,-168084.0
-1,499300,COCONUTS,8033,178,,,,,8036,178,,,,,8034.5,-168932.0
-1,499400,COCONUTS,8035,216,,,,,8037,78,8038,138,,,8036.0,-175416.0
-1,499500,COCONUTS,8034,177,,,,,8036,62,8037,115,,,8035.0,-170400.0
-1,499600,COCONUTS,8034,44,8033,205,,,8036,205,,,,,8035.0,-169152.0
-1,499700,COCONUTS,8035,212,,,,,8038,212,,,,,8036.5,-178408.0
-1,499800,COCONUTS,8035,198,,,,,8038,198,,,,,8036.5,-179100.0
-1,499900,COCONUTS,8036,191,,,,,8039,191,,,,,8037.5,-184296.0
-1,500,COCONUTS,7996,189,,,,,7998,62,7999,127,,,7997.0,0.0
-1,5000,COCONUTS,7996,200,,,,,7999,200,,,,,7997.5,31.9375
-1,50000,COCONUTS,7973,182,,,,,7976,182,,,,,7974.5,8234.25
-1,500000,COCONUTS,8035,153,,,,,8038,153,,,,,8036.5,-179412.0
-1,500100,COCONUTS,8035,154,,,,,8038,154,,,,,8036.5,-177996.0
-1,500200,COCONUTS,8035,173,,,,,8038,173,,,,,8036.5,-177208.0
-1,500300,COCONUTS,8035,185,,,,,8038,185,,,,,8036.5,-178844.0
-1,500400,COCONUTS,8035,216,,,,,8038,216,,,,,8036.5,-178640.0
-1,500500,COCONUTS,8036,158,,,,,8038,52,8039,106,,,8037.0,-180768.0
-1,500600,COCONUTS,8036,145,,,,,8039,145,,,,,8037.5,-182800.0
-1,500700,COCONUTS,8037,190,,,,,8040,190,,,,,8038.5,-186656.0
-1,500800,COCONUTS,8036,201,,,,,8039,201,,,,,8037.5,-181544.0
-1,500900,COCONUTS,8037,68,8036,144,,,8039,212,,,,,8038.0,-185376.0
-1,50100,COCONUTS,7974,199,,,,,7976,76,7977,123,,,7975.0,8084.0
-1,501000,COCONUTS,8036,195,,,,,8039,195,,,,,8037.5,-181496.0
-1,501100,COCONUTS,8036,73,8035,133,,,8038,206,,,,,8037.0,-180324.0
-1,501200,COCONUTS,8036,170,,,,,8038,43,8039,127,,,8037.0,-180548.0
-1,501300,COCONUTS,8037,168,,,,,8040,168,,,,,8038.5,-186964.0
-1,501400,COCONUTS,8037,78,8036,121,,,8039,199,,,,,8038.0,-185444.0
-1,501500,COCONUTS,8036,179,,,,,8038,67,8039,112,,,8037.0,-180936.0
-1,501600,COCONUTS,8037,156,,,,,8039,45,8040,111,,,8038.0,-186044.0
-1,501700,COCONUTS,8037,49,8036,140,,,8039,49,8040,140,,,8038.0,-185628.0
-1,501800,COCONUTS,8036,187,,,,,8039,187,,,,,8037.5,-182872.0
-1,501900,COCONUTS,8037,184,,,,,8039,61,8040,123,,,8038.0,-186416.0
-1,50200,COCONUTS,7973,196,,,,,7975,54,7976,142,,,7974.0,8478.75
-1,502000,COCONUTS,8037,58,8036,133,,,8039,191,,,,,8038.0,-185460.0
-1,502100,COCONUTS,8037,196,,,,,8040,196,,,,,8038.5,-189472.0
-1,502200,COCONUTS,8038,164,,,,,8041,164,,,,,8039.5,-193836.0
-1,502300,COCONUTS,8039,61,8038,103,,,8041,164,,,,,8040.0,-195660.0
-1,502400,COCONUTS,8037,211,,,,,8040,211,,,,,8038.5,-188800.0
-1,502500,COCONUTS,8036,174,,,,,8039,174,,,,,8037.5,-183344.0
-1,502600,COCONUTS,8036,51,8035,103,,,8038,154,,,,,8037.0,-179880.0
-1,502700,COCONUTS,8035,226,,,,,8038,226,,,,,8036.5,-178700.0
-1,502800,COCONUTS,8035,62,8034,108,,,8037,170,,,,,8036.0,-174936.0
-1,502900,COCONUTS,8034,180,,,,,8037,180,,,,,8035.5,-173208.0
-1,50300,COCONUTS,7974,48,7973,129,,,7976,177,,,,,7975.0,8102.75
-1,503000,COCONUTS,8036,170,,,,,8038,45,8039,125,,,8037.0,-180648.0
-1,503100,COCONUTS,8035,195,,,,,8038,195,,,,,8036.5,-179024.0
-1,503200,COCONUTS,8035,195,,,,,8037,47,8038,148,,,8036.0,-175888.0
-1,503300,COCONUTS,8035,203,,,,,8038,203,,,,,8036.5,-176564.0
-1,503400,COCONUTS,8035,216,,,,,8038,216,,,,,8036.5,-176844.0
-1,503500,COCONUTS,8034,64,8033,150,,,8036,214,,,,,8035.0,-169760.0
-1,503600,COCONUTS,8034,166,,,,,8037,166,,,,,8035.5,-171696.0
-1,503700,COCONUTS,8033,196,,,,,8036,196,,,,,8034.5,-168592.0
-1,503800,COCONUTS,8034,158,,,,,8037,158,,,,,8035.5,-172412.0
-1,503900,COCONUTS,8034,211,,,,,8037,211,,,,,8035.5,-171476.0
-1,50400,COCONUTS,7974,181,,,,,7976,49,7977,132,,,7975.0,8010.5
-1,504000,COCONUTS,8036,54,8035,123,,,8038,177,,,,,8037.0,-180144.0
-1,504100,COCONUTS,8036,70,8035,127,,,8038,197,,,,,8037.0,-179556.0
-1,504200,COCONUTS,8036,189,,,,,8037,66,8039,189,,,8036.5,-181672.0
-1,504300,COCONUTS,8036,189,,,,,8039,189,,,,,8037.5,-183140.0
