day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,421100,BERRIES,3904,19,3903,57,,,3911,19,3912,57,,,3907.5,-89979
2,421200,BERRIES,3904,16,3903,44,,,3911,16,3912,44,,,3907.5,-89936
2,421300,BERRIES,3904,15,3903,46,,,3911,15,3912,46,,,3907.5,-90019.5
2,421400,BERRIES,3903,64,,,,,3910,18,3911,46,,,3906.5,-88804.5
2,421500,BERRIES,3904,17,3903,55,,,3911,17,3912,55,,,3907.5,-89387
2,421600,BERRIES,3904,15,3903,59,,,3911,15,3912,59,,,3907.5,-89695
2,421700,BERRIES,3904,14,3903,40,,,3911,14,3912,40,,,3907.5,-89612
2,421800,BERRIES,3904,14,3903,43,,,3910,14,3911,43,,,3907,-89010.5
2,421900,BERRIES,3904,13,3903,60,,,3906,13,3910,13,3911,60,3905,-88993.5
2,422000,BERRIES,3903,15,3902,44,,,3906,25,3910,15,3911,44,3904.5,-88462
2,422100,BERRIES,3903,12,3902,41,,,3910,12,3911,41,,,3906.5,-87433.5
2,422200,BERRIES,3902,15,3901,44,,,3909,15,3910,44,,,3905.5,-86136.5
2,422300,BERRIES,3902,12,3901,41,,,3909,12,3910,41,,,3905.5,-86001
2,422400,BERRIES,3903,16,3902,54,,,3905,12,3909,16,3910,54,3904,-86859.5
2,422500,BERRIES,3903,13,3902,40,,,3910,13,3911,40,,,3906.5,-87348.5
2,422600,BERRIES,3903,13,3902,59,,,3910,13,3911,59,,,3906.5,-87647
2,422700,BERRIES,3902,71,,,,,3905,4,3909,16,3910,55,3903.5,-86691
2,422800,BERRIES,3903,12,3902,41,,,3910,12,3911,41,,,3906.5,-88193
2,422900,BERRIES,3903,11,3902,50,,,3910,11,3911,50,,,3906.5,-88630
2,423000,BERRIES,3904,16,3903,60,,,3910,16,3911,60,,,3907,-88944.5
2,423100,BERRIES,3908,2,3904,11,3903,50,3911,11,3912,50,,,3909.5,-90851.5
2,423200,BERRIES,3905,14,3904,45,,,3912,14,3913,45,,,3908.5,-91419
2,423300,BERRIES,3908,1,3904,16,3903,48,3911,16,3912,48,,,3909.5,-90498
2,423400,BERRIES,3906,16,3905,45,,,3912,16,3913,45,,,3909,-93193.5
2,423500,BERRIES,3906,18,3905,56,,,3913,18,3914,56,,,3909.5,-93781
2,423600,BERRIES,3906,15,3905,54,,,3913,15,3914,54,,,3909.5,-94875
2,423700,BERRIES,3907,17,3906,41,,,3914,17,3915,41,,,3910.5,-96691
2,423800,BERRIES,3908,17,3907,43,,,3914,17,3915,43,,,3911,-97622.5
2,423900,BERRIES,3907,12,3906,41,,,3914,12,3915,41,,,3910.5,-97228
2,424000,BERRIES,3909,19,3908,45,,,3915,19,3916,45,,,3912,-99554.5
2,424100,BERRIES,3908,13,3907,47,,,3915,13,3916,47,,,3911.5,-99202.5
2,424200,BERRIES,3908,19,3907,58,,,3915,19,3916,58,,,3911.5,-98242
2,424300,BERRIES,3907,11,3906,48,,,3914,11,3915,48,,,3910.5,-97279
2,424400,BERRIES,3908,19,3907,40,,,3915,19,3916,40,,,3911.5,-98578.5
2,424500,BERRIES,3908,16,3907,57,,,3915,16,3916,57,,,3911.5,-98635.5
2,424600,BERRIES,3909,18,3908,49,,,3916,18,3917,49,,,3912.5,-100031
2,424700,BERRIES,3908,62,,,,,3915,10,3916,52,,,3911.5,-99437
2,424800,BERRIES,3908,18,3907,54,,,3915,18,3916,54,,,3911.5,-98672.5
2,424900,BERRIES,3908,17,3907,48,,,3914,17,3915,48,,,3911,-97482
2,425000,BERRIES,3908,10,3907,51,,,3915,10,3916,51,,,3911.5,-98545.5
2,425100,BERRIES,3909,15,3908,58,,,3915,15,3916,58,,,3912,-99677.5
2,425200,BERRIES,3908,12,3907,48,,,3915,12,3916,48,,,3911.5,-99422.5
2,425300,BERRIES,3909,17,3908,46,,,3915,17,3916,46,,,3912,-99532.5
2,425400,BERRIES,3908,14,3907,42,,,3915,14,3916,42,,,3911.5,-97775.5
2,425500,BERRIES,3912,13,3909,11,3908,57,3915,11,3916,57,,,3913.5,-99508.5
2,425600,BERRIES,3909,11,3908,59,,,3916,11,3917,59,,,3912.5,-100695
2,425700,BERRIES,3909,19,3908,46,,,3916,19,3917,46,,,3912.5,-100639
2,425800,BERRIES,3909,12,3908,53,,,3912,3,3916,12,3917,53,3910.5,-101014.5
2,425900,BERRIES,3909,10,3908,59,,,3916,10,3917,59,,,3912.5,-100512
2,426000,BERRIES,3910,16,3909,51,,,3917,16,3918,51,,,3913.5,-102824.5
2,426100,BERRIES,3910,10,3909,48,,,3917,10,3918,48,,,3913.5,-103598.5
2,426200,BERRIES,3910,12,3909,57,,,3917,12,3918,57,,,3913.5,-102433
2,426300,BERRIES,3910,20,3909,51,,,3917,20,3918,51,,,3913.5,-102084
2,426400,BERRIES,3910,15,3909,60,,,3917,15,3918,60,,,3913.5,-103237.5
2,426500,BERRIES,3910,18,3909,56,,,3917,18,3918,56,,,3913.5,-102241
2,426600,BERRIES,3909,12,3908,41,,,3912,2,3916,12,3917,41,3910.5,-101444
2,426700,BERRIES,3910,14,3909,56,,,3917,14,3918,56,,,3913.5,-102716.5
2,426800,BERRIES,3911,16,3910,54,,,3917,16,3918,54,,,3914,-103909
2,426900,BERRIES,3911,15,3910,46,,,3918,15,3919,46,,,3914.5,-104713
2,427000,BERRIES,3911,10,3910,40,,,3918,10,3919,40,,,3914.5,-104922
2,427100,BERRIES,3914,7,3911,18,3910,46,3918,18,3919,46,,,3916,-104899
2,427200,BERRIES,3912,15,3911,48,,,3919,15,3920,48,,,3915.5,-106154
2,427300,BERRIES,3912,10,3911,45,,,3919,10,3920,45,,,3915.5,-107108
2,427400,BERRIES,3912,20,3911,53,,,3919,20,3920,53,,,3915.5,-107015
2,427500,BERRIES,3913,14,3912,50,,,3920,14,3921,50,,,3916.5,-108643
2,427600,BERRIES,3912,59,,,,,3919,19,3920,40,,,3915.5,-107912
2,427700,BERRIES,3913,11,3912,48,,,3920,11,3921,48,,,3916.5,-109153
2,427800,BERRIES,3914,13,3913,43,,,3921,13,3922,43,,,3917.5,-110562
2,427900,BERRIES,3914,18,3913,54,,,3921,18,3922,54,,,3917.5,-111648
2,428000,BERRIES,3914,18,3913,42,,,3916,5,3921,18,3922,42,3915,-110971
2,428100,BERRIES,3914,17,3913,42,,,3921,17,3922,42,,,3917.5,-111786
2,428200,BERRIES,3914,14,3913,52,,,3921,14,3922,52,,,3917.5,-110985
2,428300,BERRIES,3914,17,3913,48,,,3921,17,3922,48,,,3917.5,-111413
2,428400,BERRIES,3914,12,3913,51,,,3921,12,3922,51,,,3917.5,-112043
2,428500,BERRIES,3914,12,3913,44,,,3921,12,3922,44,,,3917.5,-112084
2,428600,BERRIES,3915,11,3914,40,,,3922,11,3923,40,,,3918.5,-112827
2,428700,BERRIES,3915,20,3914,51,,,3922,20,3923,51,,,3918.5,-112925
2,428800,BERRIES,3915,10,3914,43,,,3922,10,3923,43,,,3918.5,-113033
2,428900,BERRIES,3915,14,3914,41,,,3922,14,3923,41,,,3918.5,-113915
2,429000,BERRIES,3916,16,3915,59,,,3923,16,3924,59,,,3919.5,-114826
2,429100,BERRIES,3916,12,3915,43,,,3923,12,3924,43,,,3919.5,-115902
2,429200,BERRIES,3917,17,3916,50,,,3924,67,,,,,3920.5,-116807
2,429300,BERRIES,3917,18,3916,47,,,3924,18,3925,47,,,3920.5,-118484
2,429400,BERRIES,3918,14,3917,40,,,3925,14,3926,40,,,3921.5,-119447
2,429500,BERRIES,3918,17,3917,44,,,3920,14,3925,17,3926,44,3919,-119508
2,429600,BERRIES,3917,14,3916,53,,,3924,14,3925,53,,,3920.5,-118087
2,429700,BERRIES,3917,12,3916,50,,,3923,12,3924,50,,,3920,-116596
2,429800,BERRIES,3917,19,3916,55,,,3924,19,3925,55,,,3920.5,-118028
2,429900,BERRIES,3917,19,3916,46,,,3924,19,3925,46,,,3920.5,-118391
2,430000,BERRIES,3917,15,3916,44,,,3924,15,3925,44,,,3920.5,-117351
2,430100,BERRIES,3917,17,3916,41,,,3924,17,3925,41,,,3920.5,-117165
2,430200,BERRIES,3917,17,3916,56,,,3924,17,3925,56,,,3920.5,-118084
2,430300,BERRIES,3916,15,3915,42,,,3923,15,3924,42,,,3919.5,-115842
2,430400,BERRIES,3916,12,3915,57,,,3923,12,3924,57,,,3919.5,-115866
2,430500,BERRIES,3916,12,3915,49,,,3923,12,3924,49,,,3919.5,-115753
2,430600,BERRIES,3917,19,3916,49,,,3924,19,3925,49,,,3920.5,-117222
2,430700,BERRIES,3917,14,3916,53,,,3924,14,3925,53,,,3920.5,-118286
2,430800,BERRIES,3917,20,3916,42,,,3924,20,3925,42,,,3920.5,-117209
2,430900,BERRIES,3917,15,3916,54,,,3924,15,3925,54,,,3920.5,-118004
2,431000,BERRIES,3917,13,3916,43,,,3924,13,3925,43,,,3920.5,-118248
2,431100,BERRIES,3918,17,3917,55,,,3925,17,3926,55,,,3921.5,-119263
2,431200,BERRIES,3918,18,3917,60,,,3925,18,3926,60,,,3921.5,-119383
2,431300,BERRIES,3917,13,3916,47,,,3924,13,3925,47,,,3920.5,-118511
2,431400,BERRIES,3918,10,3917,47,,,3925,10,3926,47,,,3921.5,-119134
2,431500,BERRIES,3918,11,3917,41,,,3925,11,3926,41,,,3921.5,-120841
2,431600,BERRIES,3918,10,3917,51,,,3925,10,3926,51,,,3921.5,-119229
2,431700,BERRIES,3917,19,3916,56,,,3924,19,3925,56,,,3920.5,-118101
2,431800,BERRIES,3917,20,3916,56,,,3924,20,3925,56,,,3920.5,-117219
2,431900,BERRIES,3918,12,3917,46,,,3924,12,3925,46,,,3921,-118870
2,432000,BERRIES,3917,67,,,,,3924,13,3925,54,,,3920.5,-118652
2,432100,BERRIES,3917,12,3916,49,,,3924,12,3925,49,,,3920.5,-117328
2,432200,BERRIES,3917,10,3916,53,,,3924,10,3925,53,,,3920.5,-117498
2,432300,BERRIES,3918,11,3917,59,,,3920,4,3925,11,3926,59,3919,-119057
2,432400,BERRIES,3919,12,3918,47,,,3921,5,3925,12,3926,47,3920,-120961
2,432500,BERRIES,3919,13,3918,49,,,3926,13,3927,49,,,3922.5,-122644
2,432600,BERRIES,3920,13,3919,55,,,3927,13,3928,55,,,3923.5,-123488
2,432700,BERRIES,3920,20,3919,60,,,3926,20,3927,60,,,3923,-123132
2,432800,BERRIES,3920,14,3919,42,,,3927,14,3928,42,,,3923.5,-125173
2,432900,BERRIES,3920,14,3919,45,,,3927,14,3928,45,,,3923.5,-125189
2,433000,BERRIES,3920,17,3919,60,,,3927,17,3928,60,,,3923.5,-124628
2,433100,BERRIES,3920,18,3919,44,,,3927,18,3928,44,,,3923.5,-123650
2,433200,BERRIES,3919,13,3918,55,,,3926,13,3927,55,,,3922.5,-121700
2,433300,BERRIES,3918,59,,,,,3925,11,3926,48,,,3921.5,-120808
2,433400,BERRIES,3918,11,3917,51,,,3925,11,3926,51,,,3921.5,-120516
2,433500,BERRIES,3919,17,3918,57,,,3926,17,3927,57,,,3922.5,-121826
2,433600,BERRIES,3919,20,3918,52,,,3926,20,3927,52,,,3922.5,-122223
2,433700,BERRIES,3920,10,3919,40,,,3927,10,3928,40,,,3923.5,-123637
2,433800,BERRIES,3919,18,3918,48,,,3926,18,3927,48,,,3922.5,-121546
2,433900,BERRIES,3919,19,3918,47,,,3926,19,3927,47,,,3922.5,-121714
2,434000,BERRIES,3919,13,3918,49,,,3926,13,3927,49,,,3922.5,-122168
2,434100,BERRIES,3919,16,3918,49,,,3925,16,3926,49,,,3922,-120909
2,434200,BERRIES,3919,19,3918,51,,,3926,19,3927,51,,,3922.5,-121677
2,434300,BERRIES,3919,18,3918,51,,,3925,18,3926,51,,,3922,-120845
2,434400,BERRIES,3918,11,3917,42,,,3925,11,3926,42,,,3921.5,-120372
2,434500,BERRIES,3918,17,3917,51,,,3925,17,3926,51,,,3921.5,-119273
2,434600,BERRIES,3917,17,3916,42,,,3924,17,3925,42,,,3920.5,-118285
2,434700,BERRIES,3917,19,3916,46,,,3924,19,3925,46,,,3920.5,-117959
2,434800,BERRIES,3920,1,3917,13,3916,52,3924,13,3925,52,,,3922,-117047
2,434900,BERRIES,3916,20,3915,42,,,3923,20,3924,42,,,3919.5,-115931
2,435000,BERRIES,3916,14,3915,51,,,3923,14,3924,51,,,3919.5,-115209
2,435100,BERRIES,3916,11,3915,40,,,3923,11,3924,40,,,3919.5,-115619
2,435200,BERRIES,3917,16,3916,41,,,3924,16,3925,41,,,3920.5,-118388
2,435300,BERRIES,3917,66,,,,,3924,12,3925,54,,,3920.5,-118686
2,435400,BERRIES,3918,13,3917,46,,,3925,13,3926,46,,,3921.5,-119312
2,435500,BERRIES,3922,15,3918,17,3917,41,3925,17,3926,41,,,3923.5,-120699
2,435600,BERRIES,3918,15,3917,45,,,3925,15,3926,45,,,3921.5,-120080
2,435700,BERRIES,3919,19,3918,40,,,3926,19,3927,40,,,3922.5,-121642
2,435800,BERRIES,3919,14,3918,46,,,3926,14,3927,46,,,3922.5,-122118
2,435900,BERRIES,3919,16,3918,48,,,3926,16,3927,48,,,3922.5,-122104
2,436000,BERRIES,3919,19,3918,43,,,3926,19,3927,43,,,3922.5,-122062
2,436100,BERRIES,3919,10,3918,46,,,3926,10,3927,46,,,3922.5,-122091
2,436200,BERRIES,3919,13,3918,49,,,3926,13,3927,49,,,3922.5,-122399
2,436300,BERRIES,3919,10,3918,60,,,3926,10,3927,60,,,3922.5,-122763
2,436400,BERRIES,3919,16,3918,51,,,3926,16,3927,51,,,3922.5,-122236
2,436500,BERRIES,3919,13,3918,41,,,3926,13,3927,41,,,3922.5,-122418
2,436600,BERRIES,3918,10,3917,43,,,3925,10,3926,43,,,3921.5,-120829
2,436700,BERRIES,3919,10,3918,40,,,3925,10,3926,40,,,3922,-121012
2,436800,BERRIES,3919,14,3918,47,,,3926,14,3927,47,,,3922.5,-121463
2,436900,BERRIES,3919,13,3918,46,,,3926,13,3927,46,,,3922.5,-122850
2,437000,BERRIES,3919,13,3918,52,,,3925,13,3926,52,,,3922,-120971
2,437100,BERRIES,3919,19,3918,47,,,3925,19,3926,47,,,3922,-120981
2,437200,BERRIES,3919,10,3918,49,,,3926,10,3927,49,,,3922.5,-122052
2,437300,BERRIES,3919,18,3918,47,,,3925,18,3926,47,,,3922,-121134
2,437400,BERRIES,3922,5,3918,20,3917,59,3925,20,3926,59,,,3923.5,-120300
2,437500,BERRIES,3918,19,3917,43,,,3925,19,3926,43,,,3921.5,-120600
2,437600,BERRIES,3919,14,3918,42,,,3926,14,3927,42,,,3922.5,-121366
2,437700,BERRIES,3919,16,3918,40,,,3926,16,3927,40,,,3922.5,-122281
2,437800,BERRIES,3919,12,3918,60,,,3926,12,3927,60,,,3922.5,-122223
2,437900,BERRIES,3919,16,3918,56,,,3926,16,3927,56,,,3922.5,-121900
2,438000,BERRIES,3919,10,3918,43,,,3926,10,3927,43,,,3922.5,-122196
2,438100,BERRIES,3919,16,3918,46,,,3926,16,3927,46,,,3922.5,-122984
2,438200,BERRIES,3919,12,3918,52,,,3926,12,3927,52,,,3922.5,-121604
2,438300,BERRIES,3920,11,3919,60,,,3926,11,3927,60,,,3923,-123192
2,438400,BERRIES,3919,20,3918,60,,,3926,20,3927,60,,,3922.5,-122178
2,438500,BERRIES,3919,16,3918,57,,,3926,16,3927,57,,,3922.5,-121675
2,438600,BERRIES,3919,12,3918,58,,,3926,12,3927,58,,,3922.5,-122372
2,438700,BERRIES,3920,14,3919,53,,,3927,14,3928,53,,,3923.5,-123621
2,438800,BERRIES,3923,2,3919,17,3918,59,3926,17,3927,59,,,3924.5,-122490
2,438900,BERRIES,3919,19,3918,58,,,3926,19,3927,58,,,3922.5,-122009
2,439000,BERRIES,3919,19,3918,51,,,3926,19,3927,51,,,3922.5,-122916
2,439100,BERRIES,3920,15,3919,41,,,3927,15,3928,41,,,3923.5,-123670
2,439200,BERRIES,3920,16,3919,52,,,3927,16,3928,52,,,3923.5,-123656
2,439300,BERRIES,3920,17,3919,56,,,3927,17,3928,56,,,3923.5,-125094
2,439400,BERRIES,3923,4,3920,16,3919,47,3926,16,3927,47,,,3924.5,-123323
2,439500,BERRIES,3920,13,3919,47,,,3927,13,3928,47,,,3923.5,-124572
2,439600,BERRIES,3920,65,,,,,3927,12,3928,53,,,3923.5,-125367
2,439700,BERRIES,3921,10,3920,59,,,3923,4,3927,10,3928,59,3922,-125581
2,439800,BERRIES,3922,19,3921,57,,,3924,5,3929,19,3930,57,3923,-128214
2,439900,BERRIES,3922,19,3921,45,,,3929,19,3930,45,,,3925.5,-129495
2,440000,BERRIES,3922,15,3921,45,,,3929,15,3930,45,,,3925.5,-129510
2,440100,BERRIES,3926,9,3923,14,3922,41,3930,14,3931,41,,,3928,-130601
2,440200,BERRIES,3923,13,3922,57,,,3926,5,3930,13,3931,57,3924.5,-131874
2,440300,BERRIES,3923,16,3922,41,,,3930,16,3931,41,,,3926.5,-131324
2,440400,BERRIES,3926,5,3923,12,3922,41,3930,12,3931,41,,,3928,-130675
2,440500,BERRIES,3922,16,3921,43,,,3929,16,3930,43,,,3925.5,-129266
2,440600,BERRIES,3922,11,3921,48,,,3929,11,3930,48,,,3925.5,-129401
2,440700,BERRIES,3922,13,3921,54,,,3929,13,3930,54,,,3925.5,-129286
2,440800,BERRIES,3922,17,3921,50,,,3929,17,3930,50,,,3925.5,-128996
2,440900,BERRIES,3923,12,3922,48,,,3930,12,3931,48,,,3926.5,-131629
2,441000,BERRIES,3923,19,3922,59,,,3930,19,3931,59,,,3926.5,-130674
2,441100,BERRIES,3923,14,3922,46,,,3930,14,3931,46,,,3926.5,-130972
2,441200,BERRIES,3923,10,3922,46,,,3926,16,3930,10,3931,46,3924.5,-131433
2,441300,BERRIES,3923,10,3922,60,,,3930,70,,,,,3926.5,-130133
2,441400,BERRIES,3923,19,3922,45,,,3930,19,3931,45,,,3926.5,-130988
2,441500,BERRIES,3923,14,3922,59,,,3930,14,3931,59,,,3926.5,-131262
2,441600,BERRIES,3924,14,3923,53,,,3930,14,3931,53,,,3927,-132185
2,441700,BERRIES,3923,19,3922,47,,,3929,19,3930,47,,,3926,-130017
2,441800,BERRIES,3922,14,3921,59,,,3929,14,3930,59,,,3925.5,-128774
2,441900,BERRIES,3922,16,3921,59,,,3929,16,3930,59,,,3925.5,-128724
2,442000,BERRIES,3922,17,3921,57,,,3929,17,3930,57,,,3925.5,-128507
2,442100,BERRIES,3922,13,3921,46,,,3929,13,3930,46,,,3925.5,-128858
2,442200,BERRIES,3922,20,3921,52,,,3929,20,3930,52,,,3925.5,-128840
2,442300,BERRIES,3923,15,3922,54,,,3930,15,3931,54,,,3926.5,-130177
2,442400,BERRIES,3923,11,3922,55,,,3930,11,3931,55,,,3926.5,-131899
2,442500,BERRIES,3924,10,3923,47,,,3926,3,3931,10,3932,47,3925,-132743
2,442600,BERRIES,3924,11,3923,46,,,3931,11,3932,46,,,3927.5,-133683
2,442700,BERRIES,3924,15,3923,54,,,3931,15,3932,54,,,3927.5,-133947
2,442800,BERRIES,3925,11,3924,53,,,3932,11,3933,53,,,3928.5,-134663
2,442900,BERRIES,3924,18,3923,40,,,3926,10,3931,18,3932,40,3925,-133095
2,443000,BERRIES,3924,12,3923,44,,,3931,12,3932,44,,,3927.5,-132899
2,443100,BERRIES,3924,10,3923,49,,,3931,10,3932,49,,,3927.5,-132615
2,443200,BERRIES,3924,16,3923,53,,,3931,16,3932,53,,,3927.5,-132615
2,443300,BERRIES,3924,19,3923,46,,,3931,19,3932,46,,,3927.5,-133551
2,443400,BERRIES,3924,10,3923,45,,,3931,10,3932,45,,,3927.5,-133490
2,443500,BERRIES,3924,11,3923,60,,,3931,11,3932,60,,,3927.5,-133152
2,443600,BERRIES,3925,20,3924,60,,,3932,20,3933,60,,,3928.5,-135752
2,443700,BERRIES,3925,15,3924,54,,,3932,15,3933,54,,,3928.5,-135152
2,443800,BERRIES,3924,15,3923,56,,,3931,15,3932,56,,,3927.5,-133694
2,443900,BERRIES,3924,15,3923,54,,,3931,15,3932,54,,,3927.5,-133478
2,444000,BERRIES,3924,10,3923,56,,,3930,10,3931,56,,,3927,-132171
2,444100,BERRIES,3924,11,3923,45,,,3931,11,3932,45,,,3927.5,-133872
2,444200,BERRIES,3923,10,3922,54,,,3930,10,3931,54,,,3926.5,-131342
2,444300,BERRIES,3924,11,3923,60,,,3930,11,3931,60,,,3927,-132105
2,444400,BERRIES,3924,11,3923,42,,,3931,11,3932,42,,,3927.5,-134028
2,444500,BERRIES,3924,16,3923,42,,,3931,16,3932,42,,,3927.5,-133471
2,444600,BERRIES,3924,10,3923,55,,,3931,65,,,,,3927.5,-132349
2,444700,BERRIES,3923,14,3922,51,,,3929,14,3930,51,,,3926,-129934
2,444800,BERRIES,3922,17,3921,55,,,3929,17,3930,55,,,3925.5,-127883
2,444900,BERRIES,3922,13,3921,52,,,3929,13,3930,52,,,3925.5,-128624
2,445000,BERRIES,3923,20,3922,43,,,3929,20,3930,43,,,3926,-129995
2,445100,BERRIES,3923,12,3922,57,,,3930,12,3931,57,,,3926.5,-130829
2,445200,BERRIES,3924,12,3923,60,,,3931,12,3932,60,,,3927.5,-132664
2,445300,BERRIES,3927,30,3924,12,3923,41,3931,12,3932,41,,,3929,-132650
2,445400,BERRIES,3927,9,3924,19,3923,51,3931,19,3932,51,,,3929,-132498
2,445500,BERRIES,3923,15,3922,40,,,3930,15,3931,40,,,3926.5,-131976
2,445600,BERRIES,3924,11,3923,41,,,3931,11,3932,41,,,3927.5,-133483
2,445700,BERRIES,3924,20,3923,59,,,3931,20,3932,59,,,3927.5,-133335
2,445800,BERRIES,3925,15,3924,48,,,3932,15,3933,48,,,3928.5,-134779
2,445900,BERRIES,3925,10,3924,54,,,3932,10,3933,54,,,3928.5,-134860
2,446000,BERRIES,3925,12,3924,40,,,3932,12,3933,40,,,3928.5,-134815
2,446100,BERRIES,3924,12,3923,56,,,3931,12,3932,56,,,3927.5,-134184
2,446200,BERRIES,3924,14,3923,41,,,3931,14,3932,41,,,3927.5,-133578
2,446300,BERRIES,3925,17,3924,49,,,3931,17,3932,49,,,3928,-134537
2,446400,BERRIES,3925,15,3924,44,,,3932,15,3933,44,,,3928.5,-135455
2,446500,BERRIES,3925,18,3924,58,,,3932,18,3933,58,,,3928.5,-135808
2,446600,BERRIES,3925,12,3924,42,,,3932,12,3933,42,,,3928.5,-135868
2,446700,BERRIES,3925,20,3924,57,,,3932,20,3933,57,,,3928.5,-135008
2,446800,BERRIES,3925,20,3924,59,,,3927,8,3931,20,3932,59,3926,-134542
2,446900,BERRIES,3924,15,3923,53,,,3931,15,3932,53,,,3927.5,-132797
2,447000,BERRIES,3924,19,3923,59,,,3931,19,3932,59,,,3927.5,-133194
2,447100,BERRIES,3924,12,3923,47,,,3931,12,3932,47,,,3927.5,-133555
2,447200,BERRIES,3927,14,3924,17,3923,60,3931,17,3932,60,,,3929,-132711
2,447300,BERRIES,3924,20,3923,54,,,3931,20,3932,54,,,3927.5,-133814
2,447400,BERRIES,3924,68,,,,,3931,17,3932,51,,,3927.5,-134299
2,447500,BERRIES,3924,12,3923,40,,,3931,12,3932,40,,,3927.5,-134130
2,447600,BERRIES,3924,18,3923,52,,,3931,18,3932,52,,,3927.5,-132566
2,447700,BERRIES,3924,16,3923,57,,,3931,16,3932,57,,,3927.5,-133849
2,447800,BERRIES,3923,16,3922,44,,,3930,16,3931,44,,,3926.5,-131473
2,447900,BERRIES,3924,16,3923,56,,,3931,16,3932,56,,,3927.5,-132663
2,448000,BERRIES,3924,18,3923,41,,,3931,18,3932,41,,,3927.5,-133527
2,448100,BERRIES,3924,15,3923,59,,,3931,15,3932,59,,,3927.5,-133160
2,448200,BERRIES,3924,18,3923,54,,,3931,18,3932,54,,,3927.5,-134000
2,448300,BERRIES,3923,60,,,,,3930,18,3931,42,,,3926.5,-131995
2,448400,BERRIES,3922,16,3921,43,,,3929,16,3930,43,,,3925.5,-129245
2,448500,BERRIES,3921,19,3920,40,,,3928,19,3929,40,,,3924.5,-127072
2,448600,BERRIES,3922,13,3921,52,,,3929,13,3930,52,,,3925.5,-128102
2,448700,BERRIES,3922,11,3921,55,,,3929,11,3930,55,,,3925.5,-128005
2,448800,BERRIES,3921,57,,,,,3928,17,3929,40,,,3924.5,-127370
2,448900,BERRIES,3922,11,3921,41,,,3929,11,3930,41,,,3925.5,-128415
2,449000,BERRIES,3921,12,3920,56,,,3928,12,3929,56,,,3924.5,-126437
2,449100,BERRIES,3921,20,3920,60,,,3928,20,3929,60,,,3924.5,-126181
2,449200,BERRIES,3921,14,3920,45,,,3928,14,3929,45,,,3924.5,-127302
2,449300,BERRIES,3922,11,3921,58,,,3928,11,3929,58,,,3925,-127651
2,449400,BERRIES,3922,12,3921,43,,,3929,12,3930,43,,,3925.5,-128579
2,449500,BERRIES,3922,15,3921,57,,,3929,15,3930,57,,,3925.5,-128328
2,449600,BERRIES,3922,12,3921,60,,,3928,12,3929,60,,,3925,-127406
2,449700,BERRIES,3922,17,3921,42,,,3929,17,3930,42,,,3925.5,-127944
2,449800,BERRIES,3922,17,3921,44,,,3929,17,3930,44,,,3925.5,-128639
2,449900,BERRIES,3922,15,3921,44,,,3929,15,3930,44,,,3925.5,-128940
2,450000,BERRIES,3922,10,3921,46,,,3929,10,3930,46,,,3925.5,-129019
2,450100,BERRIES,3922,19,3921,52,,,3929,19,3930,52,,,3925.5,-128400
2,450200,BERRIES,3922,18,3921,54,,,3929,18,3930,54,,,3925.5,-128495
2,450300,BERRIES,3922,12,3921,44,,,3925,1,3929,12,3930,44,3923.5,-129511
2,450400,BERRIES,3922,11,3921,57,,,3929,11,3930,57,,,3925.5,-128790
2,450500,BERRIES,3922,18,3921,59,,,3929,18,3930,59,,,3925.5,-128234
2,450600,BERRIES,3922,10,3921,53,,,3929,10,3930,53,,,3925.5,-128915
2,450700,BERRIES,3926,4,3922,11,3921,57,3929,11,3930,57,,,3927.5,-129450
2,450800,BERRIES,3922,20,3921,45,,,3929,20,3930,45,,,3925.5,-128419
2,450900,BERRIES,3922,17,3921,58,,,3928,17,3929,58,,,3925,-127531
2,451000,BERRIES,3922,12,3921,43,,,3929,12,3930,43,,,3925.5,-128125
2,451100,BERRIES,3921,19,3920,54,,,3928,19,3929,54,,,3924.5,-126997
2,451200,BERRIES,3922,19,3921,40,,,3929,19,3930,40,,,3925.5,-128009
2,451300,BERRIES,3921,14,3920,53,,,3928,14,3929,53,,,3924.5,-127150
2,451400,BERRIES,3921,20,3920,53,,,3928,20,3929,53,,,3924.5,-126803
2,451500,BERRIES,3921,10,3920,55,,,3928,10,3929,55,,,3924.5,-125472
2,451600,BERRIES,3921,20,3920,59,,,3924,3,3928,20,3929,59,3922.5,-126879
2,451700,BERRIES,3922,20,3921,47,,,3929,20,3930,47,,,3925.5,-127869
2,451800,BERRIES,3923,17,3922,49,,,3930,17,3931,49,,,3926.5,-130705
2,451900,BERRIES,3923,11,3922,53,,,3930,11,3931,53,,,3926.5,-131508
2,452000,BERRIES,3923,12,3922,55,,,3930,12,3931,55,,,3926.5,-131399
2,452100,BERRIES,3923,14,3922,58,,,3925,27,3930,14,3931,58,3924,-130088
2,452200,BERRIES,3922,66,,,,,3929,18,3930,48,,,3925.5,-129697
2,452300,BERRIES,3922,15,3921,50,,,3929,15,3930,50,,,3925.5,-129259
2,452400,BERRIES,3922,12,3921,42,,,3929,12,3930,42,,,3925.5,-129314
2,452500,BERRIES,3921,19,3920,55,,,3928,19,3929,55,,,3924.5,-127265
